autor,date,editoria,id_dn,link,link_rel,link_rel_interno,sub_titulo,tags,time,titulo
Redação,19 de Setembro de 2019,Segurança,2151681,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/transexual-foi-morto-por-causa-de-furto-de-celular-em-area-de-faccao-diz-policia-1.2151681,0,0,"Wilber Félix de Oliveira, 29 anos, foi assassinado a pedradas e pauladas em Maracanaú.","homicídio,transsexual,maracanaú",17:17,"Transexual foi morto por causa de furto de celular em área de facção, diz polícia"
Redação,19 de Setembro de 2019,Segurança,2151412,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/acidente-entre-moto-e-micro-onibus-deixa-uma-pessoa-morta-em-caucaia-1.2151412,0,0,"Colisão aconteceu na rodovia BR-222, próximo ao quilômetro 21, por volta das 6h30","acidente de carro,acidente de ônibus,acidente de trânsito,caucaia,Polícia Rodoviária Federal do Ceará (PRF-CE),Serviço de Atendimento Móvel de Urgência (Samu)",08:32,Acidente entre moto e micro-ônibus deixa uma pessoa morta em Caucaia
Redação,19 de Setembro de 2019,Segurança,2151387,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/operacao-apreende-62-kg-de-cocaina-escondida-em-caminhonete-no-interior-do-ceara-1.2151387,0,0,"Droga saiu de São Luís (MA) com destino a Fortaleza, segundo o condutor do carro","apreensão,droga,cocaína,PRF,veículo",00:00,Operação apreende 62 kg de cocaína escondida em caminhonete no interior do Ceará
Redação,18 de Setembro de 2019,Segurança,2151198,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/cabo-verdiana-e-presa-ao-desembarcar-com-cocaina-liquida-no-aeroporto-de-fortaleza-1.2151198,0,0,A droga foi encontrada dentro da bagagem em um saco de vinho e envolta em papel alumínio,"polícia federal,droga,estrangeira,cabo verdiana",16:48,Cabo verdiana é presa ao desembarcar com cocaína líquida no Aeroporto de Fortaleza
Redação,18 de Setembro de 2019,Segurança,2151119,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/patrulhamento-em-escola-de-crateus-apreende-estudantes-com-droga-e-punhal-1.2151119,0,0,Os estudantes foram flagrados com 13 pinos de um pó branco,"crateús,apreensão de armas,apreensão de drogas",12:45,Patrulhamento em escola de Crateús apreende estudantes com droga e punhal
Redação,18 de Setembro de 2019,Segurança,2151062,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/suspeitos-de-triplo-homicidio-no-municipio-de-maranguape-sao-capturados-1.2151062,0,0,"As vítimas estavam juntos em uma residência da região e uma delas teria tentado fugir, sem sucesso","polícia civil ,polícia militar ,apreensão de armas",10:12,Suspeitos de triplo homicídio no Município de Maranguape são capturados
Redação,18 de Setembro de 2019,Segurança,2151268,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/era-uma-pessoa-altamente-feliz-contam-amigos-sobre-jamile-correia-durante-homenagem-a-empresaria-1.2151268,2,2,"Morta em decorrência de um tiro, a polícia investiga entre versões de suicídio e feminicídio","caso jamile,jamile,crimes e justiça,suicídio,feminicídio",18:43,"'Era uma pessoa altamente feliz', contam amigos sobre Jamile Correia durante homenagem à empresária"
Redação,18 de Setembro de 2019,Segurança,2151103,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/familia-critica-acao-da-pm-que-terminou-com-homem-morto-por-sniper-em-aquiraz-1.2151103,2,2,"Segundo familiares, ele necessitava de ajuda psicológica; Polícia Militar diz que procedimento é previsto em lei","violência ,aquiraz",12:19,Família critica ação da PM que terminou com homem morto por sniper em Aquiraz
Redação,18 de Setembro de 2019,Segurança,2151114,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mais-de-50-kg-de-maconha-sao-apreendidos-apos-perseguicao-policial-no-bairro-ancuri-em-fortaleza-1.2151114,0,0,O suspeito de conduzir e portar a droga em veículo conseguiu fugir após se desfazer do automóvel,"apreensão de drogas,polícia civil ",12:42,"Mais de 50 kg de maconha são apreendidos após perseguição policial no Bairro Ancuri, em Fortaleza"
Redação,18 de Setembro de 2019,Segurança,2151347,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/jamile-ja-estava-com-a-arma-pronta-para-se-matar-dizem-advogados-de-suspeito-da-morte-da-empresaria-1.2151347,2,2,A investigação sobre a origem do disparo que culminou na morte da empresária Jamile de Oliveira Correia ainda está entre o suicídio e o feminicídio,"caso jamile,crimes e justiça,homicídio,feminicídio,suicídio",20:53,"Jamile já estava com a arma pronta para se matar, dizem advogados de suspeito da morte da empresária"
Redação,18 de Setembro de 2019,Segurança,2151059,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ex-namorado-mata-comerciante-a-facadas-e-se-suicida-na-paupina-1.2151059,0,0,Nice tinha um pequeno comércio e era querida pelos vizinhos. O ex-namorado morava na mesma rua e trabalhava em uma pizzaria,"briga,crime passional,feminicídio,violência contra idoso",09:41,Ex-namorado mata comerciante a facadas e se suicida na Paupina
Redação,18 de Setembro de 2019,Segurança,2150646,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-e-presa-suspeita-de-participar-de-homicidio-ao-atrair-vitima-com-favores-sexuais-1.2150646,0,0,"Um homem, com participação no crime, continua foragido","violência ,polícia civil ",08:41,Mulher é presa suspeita de participar de homicídio ao atrair vítima com favores sexuais
Redação,18 de Setembro de 2019,Segurança,2151030,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/foragido-em-tres-estados-estelionatario-usa-envelope-vazio-na-compra-de-veiculo-e-e-preso-1.2151030,0,0,"Suspeito foi localizado na sede do Detran, no bairro Maraponga, de posse do veículo roubado","prisão,estelionato,golpe,venda,veículo,carro",00:19,"Foragido em três estados, estelionatário usa envelope vazio na compra de veículo e é preso"
Redação,17 de Setembro de 2019,Segurança,2150935,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/colombiano-procurado-pela-interpol-e-preso-em-fortaleza-1.2150935,0,0,O estrangeiro era procurado pelas justiças dos Estados Unidos e da Colômbia,"PF,tráfico de drogas,colombiano,STF",23:27,Colombiano procurado pela Interpol é preso em Fortaleza
Messias Borges/ Halisson Ferreira/ Emerson Rodrigues,18 de Setembro de 2019,Segurança,2151079,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/laudo-pericial-reforca-versao-de-medico-tiro-que-matou-jamile-se-deu-de-cima-para-baixo-1.2151079,0,0,O documento elaborado pela Pefoce aponta que a mulher morreu por uma hemorragia e também apresentava uma lesão no olho,"Crimes e Justiça,femicídio",12:00,Laudo pericial reforça versão de médico: tiro que matou Jamile 'se deu de cima para baixo'
Emanoela Campelo de Melo/Messias Borges/Emerson Rodrigues,18 de Setembro de 2019,Segurança,2151009,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/filho-de-empresaria-diz-que-agressoes-de-advogado-eram-frequentes-1.2151009,0,0,"A reportagem apurou que o advogado Aldemir Pessoa Júnior agredia a empresária Jamile de Oliveira Correia com frequência, e na frente do filho dela. Dias depois, ela morreu com um tiro no peito","violência ,violência,segurança",05:30,Filho de empresária diz que agressões de advogado eram frequentes
Redação,17 de Setembro de 2019,Segurança,2150862,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/bilhete-com-plano-de-fuga-e-encontrado-escondido-em-boca-de-detento-em-presidio-em-aquiraz-1.2150862,0,0,"O papel foi colocado na boca do preso por um advogado, em visita ao Centro de Detenção Provisória","sap,plano de fuga,cdp",19:17,"Bilhete com plano de fuga é encontrado escondido em boca de detento em presídio, em Aquiraz"
Emerson Rodrigues/ Messias Borges,17 de Setembro de 2019,Segurança,2150685,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/novo-video-mostra-advogado-agredindo-empresaria-dentro-de-carro-em-condominio-de-luxo-1.2150685,2,2,"Aldemir Pessoa Júnior se tornou suspeito de matar a empresária Jamile de Oliveira Correia, após o caso ser considerado como um suicídio","Crimes e Justiça,femicídio",12:47,Novo vídeo mostra advogado agredindo empresária dentro de carro em condomínio de luxo
Redação,17 de Setembro de 2019,Segurança,2150700,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/homem-suspeito-de-tentativa-de-feminicidio-e-preso-em-maracanau-na-grande-fortaleza-1.2150700,0,0,Vítima já recebeu alta médica e está sob medida protetiva,"violência contra mulher,polícia civil ",14:27,"Homem suspeito de tentativa de feminicídio é preso em Maracanaú, na Grande Fortaleza"
Redação,18 de Setembro de 2019,Segurança,2151112,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/adolescente-e-suspeito-de-estuprar-mae-e-irmao-em-crateus-1.2151112,0,0,As informações forma confirmadas pela polícia civil nesta quarta-feira,"Municípios,crateús,estupro,crime",12:19,Adolescente é suspeito de estuprar mãe e irmão em Crateús
Redação,17 de Setembro de 2019,Segurança,2150571,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motociclista-e-garupeiro-sao-mortos-a-tiros-em-esquina-em-maracanau-1.2150571,0,0,Jovens foram atacados por homens que chegaram ao local de carro,"morte,violência,tiros,duplo homicídio",00:43,Motociclista e garupeiro são mortos a tiros em esquina em Maracanaú
Redação,17 de Setembro de 2019,Segurança,2150936,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/medicos-dao-versoes-diferentes-sobre-atendimento-a-empresaria-morta-com-tiro-em-fortaleza-1.2150936,4,4,Os dois profissionais atenderam a vítima em momentos distintos. Polícia Civil trabalha com possibilidade de tentativa de suicídio ou feminicídio,"crimes e justiça,feminicídio",21:28,Médicos dão versões diferentes sobre atendimento a empresária morta com tiro em Fortaleza
Redação,16 de Setembro de 2019,Segurança,2150569,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/cinco-homens-sao-presos-por-crimes-de-homicidio-e-roubo-em-operacao-da-policia-civil-1.2150569,0,0,"A operação Arapuca teve início na segunda-feira (9), em Pacatuba, e terminou com a última prisão na sexta-feira (13), em Beberibe.","operação arapuca,polícia civil,pacatuba,beberibe,foragidos,homicídio,roubo",23:30,Cinco homens são presos por crimes de homicídio e roubo em operação da Polícia Civil
Emerson Rodrigues/Jéssica Costa/Emanoela Campelo de Melo,16 de Setembro de 2019,Segurança,2150555,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/advogado-e-apontado-como-suspeito-de-feminicidio-da-namorada-1.2150555,0,0,"A vítima, identificada como Jamile Correia, 46, foi deixada por Aldemir Pessoa Júnior no IJF, inconsciente e com um tiro no peito, sob alegação de que ela tinha tentado se matar. A Polícia, no entanto, não acredita nessa versão",Crimes e Justiça,23:30,Advogado é apontado como suspeito de feminicídio da namorada
Redação,17 de Setembro de 2019,Segurança,2150794,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/homem-faz-ex-mulher-refem-e-e-morto-com-tiro-de-sniper-em-aquiraz-1.2150794,0,0,Polícia tentou negociação com o homem durante cinco horas,"sniper,refém,negociação",16:41,Homem faz ex-mulher refém e é morto com tiro de sniper em Aquiraz
Redação,17 de Setembro de 2019,Segurança,2150745,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/funcionario-furta-mala-com-meio-milhao-foge-em-bicicleta-e-e-preso-apos-gastar-r-380-mil-1.2150745,0,0,"Com o dinheiro, o suspeito comprou casa, carro, moto e eletrodomésticos","furto,meio milhão,empresa",17:04,"Funcionário furta mala com meio milhão, foge em bicicleta e é preso após gastar R$ 380 mil"
Redação,16 de Setembro de 2019,Segurança,2150416,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-encontra-suspeito-da-morte-de-vendedor-ambulante-em-sobral-1.2150416,1,1,"Luiz Gonzaga Soares de Sousa, de 70 anos, foi morto a facadas por dois homens que tentaram roubar a moto da vítima","assalto,homicídio,latrocínio,sobral",19:27,Polícia encontra suspeito da morte de vendedor ambulante em Sobral
Redação,17 de Setembro de 2019,Segurança,2150579,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/assaltante-usava-torneira-para-fingir-estar-armado-ao-abordar-em-juazeiro-do-norte-1.2150579,0,0,O suspeito foi preso após roubar o celular de uma mulher no Bairro Frei Damião,"roubo,prisão",08:14,Assaltante usava torneira para fingir estar armado ao abordar em Juazeiro do Norte
Redação,17 de Setembro de 2019,Segurança,2150665,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/assaltantes-e-comerciantes-sao-presos-por-roubo-de-carga-avaliada-em-r-70-mil-em-fortaleza-1.2150665,0,0,"Um dos integrantes da quadrilha encontra-se foragido. Segundo a polícia, ele é recém-saído do presídio e utilizava tornozeleira eletrônica","Roubo de cargas,assaltantes,comerciantes,Polícia Civil do Estado do Ceará (PCCE),Delegacia de Roubos e Furtos de Veículos e Cargas (DRFVC)",12:39,Assaltantes e comerciantes são presos por roubo de carga avaliada em R$ 70 mil em Fortaleza
Redação,16 de Setembro de 2019,Segurança,2150288,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-e-adolescente-sao-capturados-suspeitos-de-torturar-tres-integrantes-de-faccao-em-maracanau-1.2150288,0,0,As vítimas foram mantidas em cárcere privado e encontrados pela polícia.,"tortura,violência ,polícia civil ",15:29,Mulher e adolescente são capturados suspeitos de torturar três integrantes de facção em Maracanaú
Redação,17 de Setembro de 2019,Segurança,2150847,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/trajetoria-da-bala-que-atingiu-empresaria-pode-reforcar-hipotese-de-feminicidio-diz-medico-1.2150847,2,2,"Médico que atendeu Jamile de Oliveira Correia afirma que ela chegou consciente ao hospital, mas não falou nada. O caso, a princípio tratado como suicídio, pode ter sido, na verdade, um homicídio","crimes e justiça,feminicídio",19:22,"Trajetória da bala que atingiu empresária pode reforçar hipótese de feminicídio, diz médico"
Redação,16 de Setembro de 2019,Segurança,2150291,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/jovem-e-vitima-de-homofobia-e-sofre-agressoes-de-4-homens-em-lanchonete-de-acopiara-1.2150291,0,0,"Em depoimento à polícia, a vítima afirma reconhecer os agressores, todos moradores do município",acopiara,15:08,Jovem é vítima de homofobia e sofre agressões de 4 homens em lanchonete de Acopiara
Redação,16 de Setembro de 2019,Segurança,2150226,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/vendedor-ambulante-e-morto-a-golpes-de-faca-durante-assalto-em-sobral-1.2150226,0,0,A vítima retornava da casa de uma filha,"assalto,homicídio,latrocínio,sobral",10:49,Vendedor ambulante é morto a golpes de faca durante assalto em Sobral
Redação,16 de Setembro de 2019,Segurança,2150248,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/professores-e-colegas-fazem-ato-na-escola-de-adolescente-que-morreu-em-abordagem-policial-1.2150248,2,2,Professores e membros de um Coletivo de Juventude Negra buscam atendimento psicológico para os estudantes.,homicídio,14:26,Professores e colegas fazem ato na escola de adolescente que morreu em abordagem policial
